Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2016-02-03 01:00:00 -0500,5.8884,
2016-02-03 02:00:00 -0500,6.2299,
2016-02-03 03:00:00 -0500,6.2126,
2016-02-03 04:00:00 -0500,6.3086,
2016-02-03 05:00:00 -0500,6.3768,
2016-02-03 06:00:00 -0500,6.3688,
2016-02-03 07:00:00 -0500,6.3390,
2016-02-03 08:00:00 -0500,6.3333,
2016-02-03 09:00:00 -0500,6.1145,
2016-02-03 10:00:00 -0500,5.7901,
2016-02-03 11:00:00 -0500,5.5446,
2016-02-03 12:00:00 -0500,5.4434,
2016-02-03 13:00:00 -0500,5.2232,
2016-02-03 14:00:00 -0500,5.1128,
2016-02-03 15:00:00 -0500,5.0806,
2016-02-03 16:00:00 -0500,5.1586,
2016-02-03 17:00:00 -0500,5.0628,
2016-02-03 18:00:00 -0500,4.7592,
2016-02-03 19:00:00 -0500,4.5868,
2016-02-03 20:00:00 -0500,4.4924,
2016-02-03 21:00:00 -0500,4.3452,
2016-02-03 22:00:00 -0500,4.0151,
2016-02-03 23:00:00 -0500,3.4790,
2016-02-04 00:00:00 -0500,3.0064,
2016-02-04 01:00:00 -0500,2.3376,
2016-02-04 02:00:00 -0500,1.6178,
2016-02-04 03:00:00 -0500,1.2255,
2016-02-04 04:00:00 -0500,0.3768,
2016-02-04 05:00:00 -0500,0.3273,
2016-02-04 06:00:00 -0500,0.5845,
2016-02-04 07:00:00 -0500,0.8806,
2016-02-04 08:00:00 -0500,1.1768,
2016-02-04 09:00:00 -0500,1.3579,
2016-02-04 10:00:00 -0500,1.5663,
2016-02-04 11:00:00 -0500,1.4333,
2016-02-04 12:00:00 -0500,1.2376,
2016-02-04 13:00:00 -0500,1.1826,
2016-02-04 14:00:00 -0500,0.6823,
2016-02-04 15:00:00 -0500,0.5805,
2016-02-04 16:00:00 -0500,0.6183,
2016-02-04 17:00:00 -0500,0.6825,
2016-02-04 18:00:00 -0500,0.6861,
2016-02-04 19:00:00 -0500,0.6896,
2016-02-04 20:00:00 -0500,0.7135,
2016-02-04 21:00:00 -0500,0.8543,
2016-02-04 22:00:00 -0500,1.0110,
2016-02-04 23:00:00 -0500,1.1176,
2016-02-05 00:00:00 -0500,1.1190,
2016-02-05 01:00:00 -0500,1.0559,
2016-02-05 02:00:00 -0500,1.0122,
2016-02-05 03:00:00 -0500,1.0028,
2016-02-05 04:00:00 -0500,1.0665,
2016-02-05 05:00:00 -0500,1.1269,
2016-02-05 06:00:00 -0500,1.1167,
2016-02-05 07:00:00 -0500,1.1073,
2016-02-05 08:00:00 -0500,1.0127,
2016-02-05 09:00:00 -0500,0.9192,
2016-02-05 10:00:00 -0500,0.7580,
2016-02-05 11:00:00 -0500,0.5507,
2016-02-05 12:00:00 -0500,0.4668,
2016-02-05 13:00:00 -0500,0.4779,
2016-02-05 14:00:00 -0500,1.0651,
2016-02-05 15:00:00 -0500,1.5540,
2016-02-05 16:00:00 -0500,1.9362,
2016-02-05 17:00:00 -0500,2.0776,
2016-02-05 18:00:00 -0500,2.1022,
2016-02-05 19:00:00 -0500,2.0964,
2016-02-05 20:00:00 -0500,2.2498,
2016-02-05 21:00:00 -0500,2.4698,
2016-02-05 22:00:00 -0500,2.5956,
2016-02-05 23:00:00 -0500,2.5608,
2016-02-06 00:00:00 -0500,2.3953,
2016-02-06 01:00:00 -0500,2.2334,
2016-02-06 02:00:00 -0500,2.2016,
2016-02-06 03:00:00 -0500,2.2919,
2016-02-06 04:00:00 -0500,2.3343,
2016-02-06 05:00:00 -0500,2.3227,
2016-02-06 06:00:00 -0500,2.3023,
2016-02-06 07:00:00 -0500,2.2843,
2016-02-06 08:00:00 -0500,2.2322,
2016-02-06 09:00:00 -0500,2.1647,
2016-02-06 10:00:00 -0500,2.0528,
2016-02-06 11:00:00 -0500,1.8436,
2016-02-06 12:00:00 -0500,1.6440,
2016-02-06 13:00:00 -0500,1.5306,
2016-02-06 14:00:00 -0500,1.6369,
2016-02-06 15:00:00 -0500,1.8055,
2016-02-06 16:00:00 -0500,1.7885,
2016-02-06 17:00:00 -0500,1.7141,
2016-02-06 18:00:00 -0500,1.5938,
2016-02-06 19:00:00 -0500,1.4786,
2016-02-06 20:00:00 -0500,1.3446,
2016-02-06 21:00:00 -0500,1.2554,
2016-02-06 22:00:00 -0500,1.4717,
2016-02-06 23:00:00 -0500,1.6814,
2016-02-07 00:00:00 -0500,1.6420,
2016-02-07 01:00:00 -0500,1.5409,
2016-02-07 02:00:00 -0500,1.5555,
2016-02-07 03:00:00 -0500,1.6569,
2016-02-07 04:00:00 -0500,1.8220,
2016-02-07 05:00:00 -0500,1.8133,
2016-02-07 06:00:00 -0500,1.6762,
2016-02-07 07:00:00 -0500,1.5425,
2016-02-07 08:00:00 -0500,1.5182,
2016-02-07 09:00:00 -0500,1.5078,
2016-02-07 10:00:00 -0500,1.4366,
2016-02-07 11:00:00 -0500,1.3760,
2016-02-07 12:00:00 -0500,1.3845,
2016-02-07 13:00:00 -0500,1.3790,
2016-02-07 14:00:00 -0500,1.4970,
2016-02-07 15:00:00 -0500,1.7750,
2016-02-07 16:00:00 -0500,1.9329,
2016-02-07 17:00:00 -0500,1.9763,
2016-02-07 18:00:00 -0500,1.9795,
2016-02-07 19:00:00 -0500,2.0522,
2016-02-07 20:00:00 -0500,1.9809,
2016-02-07 21:00:00 -0500,2.0623,
2016-02-07 22:00:00 -0500,2.0901,
2016-02-07 23:00:00 -0500,2.4611,
2016-02-08 00:00:00 -0500,3.6231,
2016-02-08 01:00:00 -0500,4.2796,
2016-02-08 02:00:00 -0500,4.2824,
2016-02-08 03:00:00 -0500,4.3742,
2016-02-08 04:00:00 -0500,4.5844,
2016-02-08 05:00:00 -0500,4.5961,
2016-02-08 06:00:00 -0500,4.5403,
2016-02-08 07:00:00 -0500,4.5594,
2016-02-08 08:00:00 -0500,4.5957,
2016-02-08 09:00:00 -0500,4.3809,
2016-02-08 10:00:00 -0500,4.2824,
2016-02-08 11:00:00 -0500,4.2887,
2016-02-08 12:00:00 -0500,4.2910,
2016-02-08 13:00:00 -0500,4.0523,
2016-02-08 14:00:00 -0500,3.9414,
2016-02-08 15:00:00 -0500,4.0030,
2016-02-08 16:00:00 -0500,3.9602,
2016-02-08 17:00:00 -0500,3.8358,
2016-02-08 18:00:00 -0500,3.7236,
2016-02-08 19:00:00 -0500,3.7567,
2016-02-08 20:00:00 -0500,3.9443,
2016-02-08 21:00:00 -0500,4.2154,
2016-02-08 22:00:00 -0500,4.5032,
2016-02-08 23:00:00 -0500,4.5610,
2016-02-09 00:00:00 -0500,4.5911,
2016-02-09 01:00:00 -0500,4.7674,
2016-02-09 02:00:00 -0500,4.9724,
2016-02-09 03:00:00 -0500,5.0324,
2016-02-09 04:00:00 -0500,5.0546,
2016-02-09 05:00:00 -0500,5.1635,
2016-02-09 06:00:00 -0500,5.1740,
2016-02-09 07:00:00 -0500,5.0827,
2016-02-09 08:00:00 -0500,4.9300,
2016-02-09 09:00:00 -0500,4.7700,
2016-02-09 10:00:00 -0500,4.7032,
2016-02-09 11:00:00 -0500,4.7330,
2016-02-09 12:00:00 -0500,4.9449,
2016-02-09 13:00:00 -0500,5.0386,
2016-02-09 14:00:00 -0500,4.2863,
2016-02-09 15:00:00 -0500,4.1424,
2016-02-09 16:00:00 -0500,4.0931,
2016-02-09 17:00:00 -0500,4.1404,
2016-02-09 18:00:00 -0500,4.3721,
2016-02-09 19:00:00 -0500,4.3144,
2016-02-09 20:00:00 -0500,4.1828,
2016-02-09 21:00:00 -0500,3.9224,
2016-02-09 22:00:00 -0500,3.7357,
2016-02-09 23:00:00 -0500,3.6572,
2016-02-10 00:00:00 -0500,3.6893,
2016-02-10 01:00:00 -0500,3.7758,
2016-02-10 02:00:00 -0500,3.9097,
2016-02-10 03:00:00 -0500,4.0231,
2016-02-10 04:00:00 -0500,3.9459,
2016-02-10 05:00:00 -0500,3.6923,
2016-02-10 06:00:00 -0500,3.4949,
2016-02-10 07:00:00 -0500,3.4846,
2016-02-10 08:00:00 -0500,3.5070,
2016-02-10 09:00:00 -0500,3.3398,
2016-02-10 10:00:00 -0500,3.3820,
2016-02-10 11:00:00 -0500,3.4519,
2016-02-10 12:00:00 -0500,3.4911,
2016-02-10 13:00:00 -0500,3.4888,
2016-02-10 14:00:00 -0500,3.0629,
2016-02-10 15:00:00 -0500,2.6936,
2016-02-10 16:00:00 -0500,2.3745,
2016-02-10 17:00:00 -0500,2.0499,
2016-02-10 18:00:00 -0500,1.6661,
2016-02-10 19:00:00 -0500,1.4151,
2016-02-10 20:00:00 -0500,1.4500,
2016-02-10 21:00:00 -0500,1.4270,
2016-02-10 22:00:00 -0500,1.5387,
2016-02-10 23:00:00 -0500,1.6597,
2016-02-11 00:00:00 -0500,1.8344,
2016-02-11 01:00:00 -0500,1.9976,
2016-02-11 02:00:00 -0500,2.0504,
2016-02-11 03:00:00 -0500,2.1076,
2016-02-11 04:00:00 -0500,2.0844,
2016-02-11 05:00:00 -0500,1.9816,
2016-02-11 06:00:00 -0500,1.5879,
2016-02-11 07:00:00 -0500,1.1644,
2016-02-11 08:00:00 -0500,0.9723,
2016-02-11 09:00:00 -0500,0.9958,
2016-02-11 10:00:00 -0500,1.0266,
2016-02-11 11:00:00 -0500,1.1225,
2016-02-11 12:00:00 -0500,1.3260,
2016-02-11 13:00:00 -0500,1.5675,
2016-02-11 14:00:00 -0500,1.2445,
2016-02-11 15:00:00 -0500,0.8900,
2016-02-11 16:00:00 -0500,0.6569,
2016-02-11 17:00:00 -0500,0.5635,
2016-02-11 18:00:00 -0500,0.5678,
2016-02-11 19:00:00 -0500,0.5784,
2016-02-11 20:00:00 -0500,0.5889,
2016-02-11 21:00:00 -0500,0.5938,
2016-02-11 22:00:00 -0500,0.6283,
2016-02-11 23:00:00 -0500,0.6825,
2016-02-12 00:00:00 -0500,0.7338,
2016-02-12 01:00:00 -0500,0.7910,
2016-02-12 02:00:00 -0500,0.8808,
2016-02-12 03:00:00 -0500,1.0203,
2016-02-12 04:00:00 -0500,1.1462,
2016-02-12 05:00:00 -0500,1.3012,
2016-02-12 06:00:00 -0500,1.5034,
2016-02-12 07:00:00 -0500,1.6845,
2016-02-12 08:00:00 -0500,1.8630,
2016-02-12 09:00:00 -0500,2.1322,
2016-02-12 10:00:00 -0500,2.4325,
2016-02-12 11:00:00 -0500,2.5981,
2016-02-12 12:00:00 -0500,2.6930,
2016-02-12 13:00:00 -0500,2.8897,
2016-02-12 14:00:00 -0500,3.0401,
2016-02-12 15:00:00 -0500,3.0095,
2016-02-12 16:00:00 -0500,2.8692,
2016-02-12 17:00:00 -0500,2.6966,
2016-02-12 18:00:00 -0500,2.4636,
2016-02-12 19:00:00 -0500,2.2948,
2016-02-12 20:00:00 -0500,2.2191,
2016-02-12 21:00:00 -0500,2.0956,
2016-02-12 22:00:00 -0500,1.9493,
2016-02-12 23:00:00 -0500,1.8824,
2016-02-13 00:00:00 -0500,1.8576,
2016-02-13 01:00:00 -0500,1.8186,
2016-02-13 02:00:00 -0500,1.7880,
2016-02-13 03:00:00 -0500,1.8423,
2016-02-13 04:00:00 -0500,1.8826,
2016-02-13 05:00:00 -0500,1.7876,
2016-02-13 06:00:00 -0500,1.6554,
2016-02-13 07:00:00 -0500,1.5404,
2016-02-13 08:00:00 -0500,1.4499,
2016-02-13 09:00:00 -0500,1.5124,
2016-02-13 10:00:00 -0500,1.2842,
2016-02-13 11:00:00 -0500,1.0255,
2016-02-13 12:00:00 -0500,0.9234,
2016-02-13 13:00:00 -0500,0.7005,
2016-02-13 14:00:00 -0500,0.4424,
2016-02-13 15:00:00 -0500,0.2760,
2016-02-13 16:00:00 -0500,0.2644,
2016-02-13 17:00:00 -0500,0.2481,
2016-02-13 18:00:00 -0500,0.1763,
2016-02-13 19:00:00 -0500,0.0506,
2016-02-13 20:00:00 -0500,0.0542,
2016-02-13 21:00:00 -0500,0.0653,
2016-02-13 22:00:00 -0500,0.1770,
2016-02-13 23:00:00 -0500,0.2689,
2016-02-14 00:00:00 -0500,0.3175,
2016-02-14 01:00:00 -0500,0.3148,
2016-02-14 02:00:00 -0500,0.2901,
2016-02-14 03:00:00 -0500,0.2843,
2016-02-14 04:00:00 -0500,0.2767,
2016-02-14 05:00:00 -0500,0.2731,
2016-02-14 06:00:00 -0500,0.3283,
2016-02-14 07:00:00 -0500,0.3976,
2016-02-14 08:00:00 -0500,0.4925,
2016-02-14 09:00:00 -0500,0.5929,
2016-02-14 10:00:00 -0500,0.6610,
2016-02-14 11:00:00 -0500,0.6806,
2016-02-14 12:00:00 -0500,0.6423,
2016-02-14 13:00:00 -0500,0.5735,
2016-02-14 14:00:00 -0500,0.4026,
2016-02-14 15:00:00 -0500,0.2246,
2016-02-14 16:00:00 -0500,0.1222,
2016-02-14 17:00:00 -0500,0.0545,
2016-02-14 18:00:00 -0500,0.0144,
2016-02-14 19:00:00 -0500,0.0397,
2016-02-14 20:00:00 -0500,0.0543,
2016-02-14 21:00:00 -0500,0.0657,
2016-02-14 22:00:00 -0500,0.0729,
2016-02-14 23:00:00 -0500,0.0701,
2016-02-15 00:00:00 -0500,0.0741,
2016-02-15 01:00:00 -0500,0.0767,
2016-02-15 02:00:00 -0500,0.0813,
2016-02-15 03:00:00 -0500,0.0834,
2016-02-15 04:00:00 -0500,0.0794,
2016-02-15 05:00:00 -0500,0.0746,
2016-02-15 06:00:00 -0500,0.0665,
2016-02-15 07:00:00 -0500,0.0667,
2016-02-15 08:00:00 -0500,0.0544,
2016-02-15 09:00:00 -0500,0.0470,
2016-02-15 10:00:00 -0500,0.0458,
2016-02-15 11:00:00 -0500,0.0403,
2016-02-15 12:00:00 -0500,0.0407,
2016-02-15 13:00:00 -0500,0.0329,
2016-02-15 14:00:00 -0500,0.0323,
2016-02-15 15:00:00 -0500,0.0298,
2016-02-15 16:00:00 -0500,0.0288,
2016-02-15 17:00:00 -0500,0.0276,
2016-02-15 18:00:00 -0500,0.0298,
2016-02-15 19:00:00 -0500,0.0323,
2016-02-15 20:00:00 -0500,0.0332,
2016-02-15 21:00:00 -0500,0.0334,
2016-02-15 22:00:00 -0500,0.0327,
2016-02-15 23:00:00 -0500,0.0310,
2016-02-16 00:00:00 -0500,0.0296,
2016-02-16 01:00:00 -0500,0.0277,
2016-02-16 02:00:00 -0500,0.0259,
2016-02-16 03:00:00 -0500,0.0260,
2016-02-16 04:00:00 -0500,0.0263,
2016-02-16 05:00:00 -0500,0.0268,
2016-02-16 06:00:00 -0500,0.0290,
2016-02-16 07:00:00 -0500,0.0289,
2016-02-16 08:00:00 -0500,0.0316,
2016-02-16 09:00:00 -0500,0.0351,
2016-02-16 10:00:00 -0500,0.0465,
2016-02-16 11:00:00 -0500,0.0704,
2016-02-16 12:00:00 -0500,0.1064,
2016-02-16 13:00:00 -0500,0.1609,
2016-02-16 14:00:00 -0500,0.2861,
2016-02-16 15:00:00 -0500,0.5918,
2016-02-16 16:00:00 -0500,0.8320,
2016-02-16 17:00:00 -0500,0.8772,
2016-02-16 18:00:00 -0500,0.8227,
2016-02-16 19:00:00 -0500,0.7660,
2016-02-16 20:00:00 -0500,0.6933,
2016-02-16 21:00:00 -0500,0.6565,
2016-02-16 22:00:00 -0500,0.6353,
2016-02-16 23:00:00 -0500,0.5785,
2016-02-17 00:00:00 -0500,0.4880,
2016-02-17 01:00:00 -0500,0.4159,
2016-02-17 02:00:00 -0500,0.3805,
2016-02-17 03:00:00 -0500,0.3654,
2016-02-17 04:00:00 -0500,0.3691,
2016-02-17 05:00:00 -0500,0.3602,
2016-02-17 06:00:00 -0500,0.3360,
2016-02-17 07:00:00 -0500,0.3242,
2016-02-17 08:00:00 -0500,0.2944,
2016-02-17 09:00:00 -0500,0.2775,
2016-02-17 10:00:00 -0500,0.3166,
2016-02-17 11:00:00 -0500,0.2334,
2016-02-17 12:00:00 -0500,0.1268,
2016-02-17 13:00:00 -0500,0.0563,
2016-02-17 14:00:00 -0500,0.0157,
2016-02-17 15:00:00 -0500,0.0182,
2016-02-17 16:00:00 -0500,0.0261,
2016-02-17 17:00:00 -0500,0.0108,
2016-02-17 18:00:00 -0500,0.0163,
2016-02-17 19:00:00 -0500,0.0302,
2016-02-17 20:00:00 -0500,0.0370,
2016-02-17 21:00:00 -0500,0.0121,
2016-02-17 22:00:00 -0500,0.0243,
2016-02-17 23:00:00 -0500,0.0337,
2016-02-18 00:00:00 -0500,0.0425,
2016-02-18 01:00:00 -0500,0.0497,
2016-02-18 02:00:00 -0500,0.0609,
2016-02-18 03:00:00 -0500,0.0795,
2016-02-18 04:00:00 -0500,0.0915,
2016-02-18 05:00:00 -0500,0.0961,
2016-02-18 06:00:00 -0500,0.0983,
2016-02-18 07:00:00 -0500,0.0991,
2016-02-18 08:00:00 -0500,0.0869,
2016-02-18 09:00:00 -0500,0.0818,
2016-02-18 10:00:00 -0500,0.0809,
2016-02-18 11:00:00 -0500,0.0779,
2016-02-18 12:00:00 -0500,0.0669,
2016-02-18 13:00:00 -0500,0.0540,
2016-02-18 14:00:00 -0500,0.0142,
2016-02-18 15:00:00 -0500,0.0935,
2016-02-18 16:00:00 -0500,0.1729,
2016-02-18 17:00:00 -0500,0.2985,
2016-02-18 18:00:00 -0500,0.4124,
2016-02-18 19:00:00 -0500,0.4428,
2016-02-18 20:00:00 -0500,0.4126,
2016-02-18 21:00:00 -0500,0.3313,
2016-02-18 22:00:00 -0500,0.2499,
2016-02-18 23:00:00 -0500,0.1910,
2016-02-19 00:00:00 -0500,0.1810,
2016-02-19 01:00:00 -0500,0.1864,
2016-02-19 02:00:00 -0500,0.1845,
2016-02-19 03:00:00 -0500,0.1521,
2016-02-19 04:00:00 -0500,0.1189,
2016-02-19 05:00:00 -0500,0.0955,
2016-02-19 06:00:00 -0500,0.0686,
2016-02-19 07:00:00 -0500,0.0354,
2016-02-19 08:00:00 -0500,0.0396,
2016-02-19 09:00:00 -0500,0.0110,
2016-02-19 10:00:00 -0500,0.0271,
2016-02-19 11:00:00 -0500,0.0287,
2016-02-19 12:00:00 -0500,0.0118,
2016-02-19 13:00:00 -0500,0.0629,
2016-02-19 14:00:00 -0500,0.2323,
2016-02-19 15:00:00 -0500,0.2621,
2016-02-19 16:00:00 -0500,0.2683,
2016-02-19 17:00:00 -0500,0.2437,
2016-02-19 18:00:00 -0500,0.2244,
2016-02-19 19:00:00 -0500,0.3356,
2016-02-19 20:00:00 -0500,0.5379,
2016-02-19 21:00:00 -0500,0.6527,
2016-02-19 22:00:00 -0500,0.6596,
2016-02-19 23:00:00 -0500,0.6746,
2016-02-20 00:00:00 -0500,0.7151,
2016-02-20 01:00:00 -0500,0.6963,
2016-02-20 02:00:00 -0500,0.6048,
2016-02-20 03:00:00 -0500,0.5144,
2016-02-20 04:00:00 -0500,0.4463,
2016-02-20 05:00:00 -0500,0.3880,
2016-02-20 06:00:00 -0500,0.3594,
2016-02-20 07:00:00 -0500,0.3823,
2016-02-20 08:00:00 -0500,0.3819,
2016-02-20 09:00:00 -0500,0.3304,
2016-02-20 10:00:00 -0500,0.2976,
2016-02-20 11:00:00 -0500,0.2951,
2016-02-20 12:00:00 -0500,0.3242,
2016-02-20 13:00:00 -0500,0.3546,
2016-02-20 14:00:00 -0500,0.1652,
2016-02-20 15:00:00 -0500,0.0985,
2016-02-20 16:00:00 -0500,0.0825,
2016-02-20 17:00:00 -0500,0.0842,
2016-02-20 18:00:00 -0500,0.0891,
2016-02-20 19:00:00 -0500,0.1030,
2016-02-20 20:00:00 -0500,0.1485,
2016-02-20 21:00:00 -0500,0.2233,
2016-02-20 22:00:00 -0500,0.3206,
2016-02-20 23:00:00 -0500,0.3969,
2016-02-21 00:00:00 -0500,0.4392,
2016-02-21 01:00:00 -0500,0.4608,
2016-02-21 02:00:00 -0500,0.4666,
2016-02-21 03:00:00 -0500,0.4198,
2016-02-21 04:00:00 -0500,0.3823,
2016-02-21 05:00:00 -0500,0.3112,
2016-02-21 06:00:00 -0500,0.2171,
2016-02-21 07:00:00 -0500,0.1609,
2016-02-21 08:00:00 -0500,0.1503,
2016-02-21 09:00:00 -0500,0.1678,
2016-02-21 10:00:00 -0500,0.2270,
2016-02-21 11:00:00 -0500,0.3310,
2016-02-21 12:00:00 -0500,0.4703,
2016-02-21 13:00:00 -0500,0.6305,
2016-02-21 14:00:00 -0500,1.4974,
2016-02-21 15:00:00 -0500,2.4637,
2016-02-21 16:00:00 -0500,2.9488,
2016-02-21 17:00:00 -0500,2.7760,
2016-02-21 18:00:00 -0500,2.3738,
2016-02-21 19:00:00 -0500,2.0408,
2016-02-21 20:00:00 -0500,1.7871,
2016-02-21 21:00:00 -0500,1.4769,
2016-02-21 22:00:00 -0500,1.2482,
2016-02-21 23:00:00 -0500,1.0150,
2016-02-22 00:00:00 -0500,0.7858,
2016-02-22 01:00:00 -0500,0.4914,
2016-02-22 02:00:00 -0500,0.4558,
2016-02-22 03:00:00 -0500,0.4555,
2016-02-22 04:00:00 -0500,0.4949,
2016-02-22 05:00:00 -0500,0.5541,
2016-02-22 06:00:00 -0500,0.6259,
2016-02-22 07:00:00 -0500,0.4218,
2016-02-22 08:00:00 -0500,0.4261,
2016-02-22 09:00:00 -0500,0.4038,
2016-02-22 10:00:00 -0500,0.1628,
2016-02-22 11:00:00 -0500,0.0909,
2016-02-22 12:00:00 -0500,0.2211,
2016-02-22 13:00:00 -0500,0.2663,
2016-02-22 14:00:00 -0500,0.4912,
2016-02-22 15:00:00 -0500,0.4643,
2016-02-22 16:00:00 -0500,0.3715,
2016-02-22 17:00:00 -0500,0.2668,
2016-02-22 18:00:00 -0500,0.1665,
2016-02-22 19:00:00 -0500,0.1698,
2016-02-22 20:00:00 -0500,0.1176,
2016-02-22 21:00:00 -0500,0.1865,
2016-02-22 22:00:00 -0500,0.3555,
2016-02-22 23:00:00 -0500,0.5183,
2016-02-23 00:00:00 -0500,0.5843,
2016-02-23 01:00:00 -0500,0.5959,
2016-02-23 02:00:00 -0500,0.6839,
2016-02-23 03:00:00 -0500,0.8623,
2016-02-23 04:00:00 -0500,1.0178,
2016-02-23 05:00:00 -0500,1.1201,
2016-02-23 06:00:00 -0500,1.2662,
2016-02-23 07:00:00 -0500,1.2930,
2016-02-23 08:00:00 -0500,1.2280,
2016-02-23 09:00:00 -0500,1.1363,
2016-02-23 10:00:00 -0500,1.0237,
2016-02-23 11:00:00 -0500,0.9447,
2016-02-23 12:00:00 -0500,0.8815,
2016-02-23 13:00:00 -0500,0.8032,
2016-02-23 14:00:00 -0500,0.7725,
2016-02-23 15:00:00 -0500,0.7654,
2016-02-23 16:00:00 -0500,0.7286,
2016-02-23 17:00:00 -0500,0.6619,
2016-02-23 18:00:00 -0500,0.5859,
2016-02-23 19:00:00 -0500,0.5054,
2016-02-23 20:00:00 -0500,0.4235,
2016-02-23 21:00:00 -0500,0.3328,
2016-02-23 22:00:00 -0500,0.2950,
2016-02-23 23:00:00 -0500,0.2602,
2016-02-24 00:00:00 -0500,0.2228,
2016-02-24 01:00:00 -0500,0.2226,
2016-02-24 02:00:00 -0500,0.2543,
2016-02-24 03:00:00 -0500,0.3159,
2016-02-24 04:00:00 -0500,0.3825,
2016-02-24 05:00:00 -0500,0.4441,
2016-02-24 06:00:00 -0500,0.5024,
2016-02-24 07:00:00 -0500,0.5722,
2016-02-24 08:00:00 -0500,0.6559,
2016-02-24 09:00:00 -0500,0.7575,
2016-02-24 10:00:00 -0500,0.8055,
2016-02-24 11:00:00 -0500,0.9063,
2016-02-24 12:00:00 -0500,1.0909,
2016-02-24 13:00:00 -0500,1.2390,
2016-02-24 14:00:00 -0500,1.3821,
2016-02-24 15:00:00 -0500,1.4183,
2016-02-24 16:00:00 -0500,1.4308,
2016-02-24 17:00:00 -0500,1.3875,
2016-02-24 18:00:00 -0500,1.3218,
2016-02-24 19:00:00 -0500,1.2808,
2016-02-24 20:00:00 -0500,1.2770,
2016-02-24 21:00:00 -0500,1.4824,
2016-02-24 22:00:00 -0500,1.9211,
2016-02-24 23:00:00 -0500,2.3878,
2016-02-25 00:00:00 -0500,2.6552,
2016-02-25 01:00:00 -0500,2.7523,
2016-02-25 02:00:00 -0500,2.8421,
2016-02-25 03:00:00 -0500,3.0017,
2016-02-25 04:00:00 -0500,3.2081,
2016-02-25 05:00:00 -0500,3.3696,
2016-02-25 06:00:00 -0500,3.5017,
2016-02-25 07:00:00 -0500,3.5638,
2016-02-25 08:00:00 -0500,3.6951,
2016-02-25 09:00:00 -0500,3.7723,
2016-02-25 10:00:00 -0500,3.7273,
2016-02-25 11:00:00 -0500,3.7278,
2016-02-25 12:00:00 -0500,3.7100,
2016-02-25 13:00:00 -0500,3.5375,
2016-02-25 14:00:00 -0500,2.4509,
2016-02-25 15:00:00 -0500,1.9570,
2016-02-25 16:00:00 -0500,1.7386,
2016-02-25 17:00:00 -0500,1.4804,
2016-02-25 18:00:00 -0500,1.2098,
2016-02-25 19:00:00 -0500,1.1083,
2016-02-25 20:00:00 -0500,1.1040,
2016-02-25 21:00:00 -0500,1.2071,
2016-02-25 22:00:00 -0500,1.2535,
2016-02-25 23:00:00 -0500,1.2597,
2016-02-26 00:00:00 -0500,1.3204,
2016-02-26 01:00:00 -0500,1.4038,
2016-02-26 02:00:00 -0500,1.4408,
2016-02-26 03:00:00 -0500,1.3603,
2016-02-26 04:00:00 -0500,1.1329,
2016-02-26 05:00:00 -0500,1.0727,
2016-02-26 06:00:00 -0500,0.9274,
2016-02-26 07:00:00 -0500,0.7675,
2016-02-26 08:00:00 -0500,0.6460,
2016-02-26 09:00:00 -0500,0.5447,
2016-02-26 10:00:00 -0500,0.6137,
2016-02-26 11:00:00 -0500,0.7362,
2016-02-26 12:00:00 -0500,0.8225,
2016-02-26 13:00:00 -0500,0.9206,
2016-02-26 14:00:00 -0500,2.2133,
2016-02-26 15:00:00 -0500,2.7338,
2016-02-26 16:00:00 -0500,2.7753,
2016-02-26 17:00:00 -0500,2.6640,
2016-02-26 18:00:00 -0500,2.5023,
2016-02-26 19:00:00 -0500,2.3124,
2016-02-26 20:00:00 -0500,2.1654,
2016-02-26 21:00:00 -0500,2.1766,
2016-02-26 22:00:00 -0500,2.3276,
2016-02-26 23:00:00 -0500,2.3413,
2016-02-27 00:00:00 -0500,2.2434,
2016-02-27 01:00:00 -0500,2.1236,
2016-02-27 02:00:00 -0500,2.1389,
2016-02-27 03:00:00 -0500,2.1821,
2016-02-27 04:00:00 -0500,2.1943,
2016-02-27 05:00:00 -0500,2.1292,
2016-02-27 06:00:00 -0500,2.2207,
2016-02-27 07:00:00 -0500,2.2041,
2016-02-27 08:00:00 -0500,2.2564,
2016-02-27 09:00:00 -0500,2.1546,
2016-02-27 10:00:00 -0500,1.9556,
2016-02-27 11:00:00 -0500,1.7488,
2016-02-27 12:00:00 -0500,1.5348,
2016-02-27 13:00:00 -0500,1.3672,
2016-02-27 14:00:00 -0500,0.7671,
2016-02-27 15:00:00 -0500,0.5262,
2016-02-27 16:00:00 -0500,0.2967,
2016-02-27 17:00:00 -0500,0.1776,
2016-02-27 18:00:00 -0500,0.1176,
2016-02-27 19:00:00 -0500,0.0487,
2016-02-27 20:00:00 -0500,0.0347,
2016-02-27 21:00:00 -0500,0.0824,
2016-02-27 22:00:00 -0500,0.3080,
2016-02-27 23:00:00 -0500,0.8785,
2016-02-28 00:00:00 -0500,1.7732,
2016-02-28 01:00:00 -0500,2.8870,
2016-02-28 02:00:00 -0500,4.1551,
2016-02-28 03:00:00 -0500,4.9923,
2016-02-28 04:00:00 -0500,5.1069,
